vehicle_id,event,event_ts
,ignitionOn,2021-12-09 07:19:50
,ignitionOff,2021-12-09 06:50:33
,ignitionOn,2021-12-09 06:51:57
,ignitionOff,2021-12-09 06:52:14
,ignitionOff,2021-12-09 06:53:35
,ignitionOn,2021-12-09 06:53:41
,ignitionOff,2021-12-09 06:49:35
,ignitionOn,2021-12-09 06:50:08
,ignitionOff,2021-12-09 07:01:37
,ignitionOn,2021-12-09 07:05:39
,ignitionOff,2021-12-09 07:05:59
,ignitionOn,2021-12-09 07:05:57
,ignitionOn,2021-12-09 07:07:05
,ignitionOff,2021-12-09 07:11:02
,ignitionOn,2021-12-09 06:48:06
,ignitionOff,2021-12-09 06:31:41
,ignitionOff,2021-12-09 00:55:42
,ignitionOff,2021-12-09 01:01:55
,ignitionOn,2021-12-09 00:56:41
,ignitionOff,2021-12-09 00:55:27
,ignitionOn,2021-12-09 00:38:07
,ignitionOff,2021-12-09 01:14:22
,ignitionOn,2021-12-09 01:14:29
,ignitionOn,2021-12-09 01:02:36
,ignitionOn,2021-12-09 01:16:28
,ignitionOn,2021-12-09 01:15:53
,ignitionOff,2021-12-09 01:26:53
,ignitionOn,2021-12-09 00:32:00
,ignitionOn,2021-12-08 23:31:17
,ignitionOn,2021-12-09 00:16:35
,ignitionOff,2021-12-09 00:25:49
,ignitionOff,2021-12-09 00:23:24
,ignitionOff,2021-12-09 00:24:22
,ignitionOn,2021-12-09 00:24:17
,ignitionOff,2021-12-08 23:52:25
,ignitionOff,2021-12-09 00:13:58
,ignitionOn,2021-12-09 00:18:33
,ignitionOff,2021-12-08 23:46:09
,ignitionOff,2021-12-08 23:47:03
,ignitionOn,2021-12-08 23:46:49
,ignitionOn,2021-12-09 00:10:01
,ignitionOff,2021-12-14 22:45:48
,ignitionOff,2021-12-14 22:45:48
,ignitionOn,2021-12-14 22:42:28
,ignitionOff,2021-12-14 22:43:10
,ignitionOn,2021-12-14 22:45:35
,ignitionOn,2021-12-14 22:36:27
,ignitionOn,2021-12-14 22:36:27
,ignitionOff,2021-12-14 22:43:32
,ignitionOff,2021-12-14 23:06:52
,ignitionOn,2021-12-14 22:23:36
,ignitionOn,2021-12-14 22:23:36
,ignitionOn,2021-12-14 21:50:56
,ignitionOn,2021-12-14 21:50:56
,ignitionOff,2021-12-14 21:56:59
,ignitionOff,2021-12-14 21:56:59
,ignitionOff,2021-12-14 21:46:05
,ignitionOff,2021-12-14 21:46:05
,ignitionOff,2021-12-14 21:41:50
,ignitionOn,2021-12-30 03:30:33
,ignitionOn,2021-12-30 03:55:03
,ignitionOff,2021-12-30 03:34:59
,ignitionOff,2021-12-30 03:46:11
,ignitionOff,2021-12-30 04:27:21
,ignitionOff,2021-12-30 03:46:11
,ignitionOff,2021-12-30 03:46:54
,ignitionOn,2021-12-30 03:55:34
,ignitionOff,2021-12-30 03:56:12
,ignitionOn,2021-12-30 03:59:07
,ignitionOff,2021-12-30 01:37:11
,ignitionOn,2021-12-30 02:26:08
,ignitionOn,2021-12-30 01:43:58
,ignitionOff,2021-12-30 01:53:14
,ignitionOn,2021-12-30 02:19:34
,ignitionOff,2021-12-30 01:30:05
,ignitionOff,2021-12-30 02:16:25
,ignitionOn,2021-12-30 01:51:47
,ignitionOn,2021-12-30 02:11:07
,ignitionOff,2021-12-30 02:21:58
,ignitionOff,2021-12-30 02:12:27
,ignitionOn,2021-12-30 02:13:06
,ignitionOff,2021-12-30 01:40:18
,ignitionOn,2021-12-30 01:40:53
,ignitionOn,2021-12-30 01:40:53
,ignitionOff,2021-12-30 01:44:37
,ignitionOff,2021-12-30 02:09:42
,ignitionOff,2021-12-30 02:09:42
,ignitionOn,2021-12-30 02:07:08
,ignitionOff,2021-12-30 01:40:18
,ignitionOn,2021-12-30 02:26:08
,ignitionOn,2021-12-30 02:58:14
,ignitionOn,2021-12-30 02:40:21
,ignitionOff,2021-12-30 02:40:12
,ignitionOff,2021-12-30 02:39:41
,ignitionOff,2021-12-30 03:02:37
,ignitionOff,2021-12-30 03:03:22
,ignitionOff,2021-12-30 03:07:11
,ignitionOff,2021-12-30 03:07:53
,ignitionOn,2021-12-30 02:47:13
,ignitionOn,2021-12-30 03:27:36
,ignitionOn,2021-12-30 02:37:40
,ignitionOn,2021-12-30 02:48:38
,ignitionOff,2022-01-03 20:53:18
,ignitionOff,2022-01-03 20:36:35
,ignitionOff,2022-01-03 20:53:18
,ignitionOn,2022-01-03 21:24:26
,ignitionOn,2022-01-03 21:04:05
,ignitionOn,2022-01-03 21:12:49
,ignitionOff,2022-01-03 21:13:24
,ignitionOn,2022-01-03 20:47:53
,ignitionOff,2022-01-03 21:15:14
,ignitionOn,2022-01-03 21:27:52
,ignitionOn,2022-01-03 21:12:49
,ignitionOff,2022-01-03 21:13:24
,ignitionOn,2022-01-03 22:15:17
,ignitionOn,2022-01-03 22:19:09
,ignitionOn,2022-01-03 22:19:09
,ignitionOff,2022-01-03 22:21:52
,ignitionOff,2022-01-03 22:21:52
,ignitionOff,2022-01-03 22:08:52
,ignitionOff,2022-01-03 21:42:59
,ignitionOff,2022-01-03 21:38:12
,ignitionOff,2022-01-03 21:38:39
,ignitionOn,2022-01-03 21:39:44
,ignitionOff,2022-01-03 22:21:41
,ignitionOn,2022-01-03 21:56:26
,ignitionOn,2022-01-03 21:56:26
,ignitionOff,2022-01-03 21:37:31
,ignitionOff,2022-01-03 22:04:57
,ignitionOff,2022-01-03 22:04:57
,ignitionOn,2022-01-03 21:31:54
,ignitionOn,2022-01-03 21:46:35
,ignitionOff,2022-01-03 21:50:29
,ignitionOn,2022-01-03 20:57:38
,ignitionOff,2022-01-03 21:50:29
,ignitionOn,2022-01-03 20:57:38
,ignitionOff,2022-01-03 22:02:03
,ignitionOn,2022-01-03 21:57:14
,ignitionOn,2022-01-03 21:58:10
,ignitionOff,2022-01-03 22:23:38
,ignitionOn,2022-01-03 22:27:02
,ignitionOff,2022-01-03 21:41:53
,ignitionOn,2022-01-03 22:12:26
,ignitionOff,2022-01-03 22:13:17
,ignitionOn,2022-01-04 22:24:53
,ignitionOff,2022-01-04 21:51:51
,ignitionOff,2022-01-04 21:51:51
,ignitionOff,2022-01-04 22:11:23
,ignitionOn,2022-01-04 22:02:17
,ignitionOn,2022-01-04 22:02:17
,ignitionOff,2022-01-04 22:05:15
,ignitionOn,2022-01-04 21:48:04
,ignitionOn,2022-01-04 22:13:13
,ignitionOff,2022-01-04 22:12:59
,ignitionOff,2022-01-04 22:12:59
,ignitionOff,2022-01-04 21:40:58
,ignitionOn,2022-01-04 21:41:07
,ignitionOff,2022-01-04 21:41:34
,ignitionOn,2022-01-04 21:31:42
,ignitionOff,2022-01-04 02:20:14
,ignitionOn,2022-01-04 21:00:01
,ignitionOff,2022-01-04 02:20:14
,ignitionOn,2022-01-04 21:00:01
,ignitionOn,2022-01-04 17:57:40
,ignitionOff,2022-01-04 19:01:51
,ignitionOn,2022-01-04 19:47:04
,ignitionOn,2022-01-05 20:56:22
,ignitionOn,2022-01-05 19:16:23
,ignitionOff,2022-01-05 18:34:40
,ignitionOn,2022-01-05 17:39:44
,ignitionOff,2022-01-05 20:19:30
,ignitionOff,2022-01-05 20:19:30
,ignitionOn,2022-01-05 20:18:18
,ignitionOn,2022-01-05 20:18:18
,ignitionOff,2022-01-12 12:46:22
,ignitionOff,2022-01-12 12:16:47
,ignitionOn,2022-01-12 12:25:01
,ignitionOn,2022-01-12 11:57:08
,ignitionOff,2022-01-12 11:20:30
,ignitionOff,2022-01-12 07:16:16
,ignitionOff,2022-01-12 06:38:58
,ignitionOff,2022-01-12 06:37:23
,ignitionOff,2022-01-12 06:37:23
,ignitionOn,2022-01-12 06:52:52
,ignitionOff,2022-01-12 07:26:13
,ignitionOn,2022-01-12 07:22:56
,ignitionOn,2022-01-12 06:40:56
,ignitionOn,2022-01-12 07:09:03
,ignitionOff,2022-01-12 06:58:33
,ignitionOn,2022-01-12 07:12:37
,ignitionOff,2022-01-12 06:53:22
,ignitionOn,2022-01-12 07:55:34
,ignitionOff,2022-01-12 08:04:00
,ignitionOn,2022-01-12 08:26:01
,ignitionOn,2022-01-12 07:44:55
,ignitionOff,2022-01-12 08:06:41
,ignitionOff,2022-01-12 07:32:18
,ignitionOn,2022-01-12 07:38:46
,ignitionOn,2022-01-12 08:11:02
,ignitionOff,2022-01-12 07:53:07
,ignitionOn,2022-01-12 07:55:34
,ignitionOn,2022-01-12 09:42:37
,ignitionOff,2022-01-12 09:43:40
,ignitionOn,2022-01-12 09:57:02
,ignitionOff,2022-01-12 09:57:27
,ignitionOff,2022-01-12 08:44:00
,ignitionOff,2022-01-12 08:44:15
,ignitionOff,2022-01-12 09:13:17
,ignitionOff,2022-01-12 09:13:17
,ignitionOn,2022-01-14 02:28:18
,ignitionOn,2022-01-14 02:28:18
,ignitionOn,2022-01-14 02:08:06
,ignitionOn,2022-01-14 02:08:06
,ignitionOff,2022-01-14 02:23:11
,ignitionOff,2022-01-14 02:23:11
,ignitionOff,2022-01-14 01:41:42
,ignitionOff,2022-01-14 01:41:42
,ignitionOn,2022-01-14 01:06:13
,ignitionOn,2022-01-14 01:06:13
,ignitionOff,2022-01-14 00:44:30
,ignitionOff,2022-01-14 00:44:30
,ignitionOff,2022-01-14 01:20:01
,ignitionOff,2022-01-14 01:20:01
,ignitionOn,2022-01-14 00:56:07
,ignitionOn,2022-01-14 00:56:07
,ignitionOff,2022-01-14 00:31:10
,ignitionOff,2022-01-14 00:31:10
,ignitionOn,2022-01-14 00:31:59
,ignitionOn,2022-01-14 00:31:59
,ignitionOff,2022-01-26 12:40:00
,ignitionOff,2022-01-26 12:40:00
,ignitionOff,2022-01-26 12:03:45
,ignitionOff,2022-01-26 12:03:45
,ignitionOn,2022-01-26 12:05:19
,ignitionOn,2022-01-26 12:05:19
,ignitionOn,2022-01-26 11:53:19
,ignitionOn,2022-01-26 11:53:19
,ignitionOff,2022-01-26 11:50:47
,ignitionOff,2022-01-26 11:50:47
,ignitionOn,2022-01-26 10:57:31
,ignitionOn,2022-01-26 10:57:31
,ignitionOn,2022-01-26 10:38:08
,ignitionOn,2022-01-26 10:38:08
,ignitionOff,2022-01-26 10:34:09
,ignitionOff,2022-01-26 10:34:09
,ignitionOff,2022-01-26 10:53:10
,ignitionOff,2022-01-26 10:53:10
,ignitionOff,2022-01-26 09:46:37
,ignitionOff,2022-01-26 09:46:37
,ignitionOff,2022-01-26 10:26:30
,ignitionOff,2022-01-26 10:26:30
,ignitionOn,2022-01-26 10:26:35
,ignitionOn,2022-01-26 10:26:35
,ignitionOn,2022-01-26 09:43:40
,ignitionOn,2022-01-26 09:43:40
,ignitionOff,2022-01-26 09:34:12
,ignitionOff,2022-01-26 09:34:12
,ignitionOn,2022-01-26 09:22:40
,ignitionOn,2022-01-26 09:22:40
,ignitionOff,2022-01-26 08:32:26
,ignitionOff,2022-01-26 08:32:26
,ignitionOn,2022-01-26 08:45:31
,ignitionOn,2022-01-26 08:45:31
,ignitionOn,2022-01-26 09:08:13
,ignitionOn,2022-01-26 09:08:13
,ignitionOff,2022-01-26 09:02:03
,ignitionOff,2022-01-26 09:02:03
,ignitionOff,2022-01-26 08:43:59
,ignitionOff,2022-01-26 08:43:59
,ignitionOn,2022-01-26 08:39:44
,ignitionOn,2022-01-26 08:39:44
,ignitionOff,2022-01-26 09:18:55
,ignitionOff,2022-01-26 09:18:55
,ignitionOff,2022-01-26 07:09:02
,ignitionOff,2022-01-26 07:09:02
,ignitionOff,2022-01-26 07:09:02
,ignitionOff,2022-01-26 07:09:02
,ignitionOff,2022-01-26 06:59:10
,ignitionOff,2022-01-26 06:59:10
,ignitionOff,2022-01-26 06:45:08
,ignitionOff,2022-01-26 06:45:08
,ignitionOff,2022-01-26 06:45:08
,ignitionOff,2022-01-26 06:45:08
,ignitionOff,2022-01-26 06:45:59
,ignitionOff,2022-01-26 06:45:59
,ignitionOn,2022-01-26 06:38:56
,ignitionOn,2022-01-26 06:38:56
,ignitionOn,2022-01-26 06:49:50
,ignitionOn,2022-01-26 06:49:50
,ignitionOn,2022-01-26 06:49:50
,ignitionOn,2022-01-26 06:49:50
,ignitionOff,2022-01-26 06:56:36
,ignitionOff,2022-01-26 06:56:36
,ignitionOn,2022-01-26 06:54:25
,ignitionOn,2022-01-26 06:54:25
,ignitionOff,2022-01-26 08:07:27
,ignitionOff,2022-01-26 08:07:27
,ignitionOn,2022-01-26 08:07:45
,ignitionOn,2022-01-26 08:07:45
,ignitionOff,2022-01-26 08:09:19
,ignitionOff,2022-01-26 08:09:19
,ignitionOn,2022-01-26 08:09:28
,ignitionOn,2022-01-26 08:09:28
,ignitionOff,2022-01-26 08:09:55
,ignitionOff,2022-01-26 08:09:55
,ignitionOn,2022-01-27 00:02:15
,ignitionOn,2022-01-27 00:02:15
,ignitionOff,2022-01-27 00:10:54
,ignitionOff,2022-01-27 00:10:54
,ignitionOn,2022-01-27 00:11:51
,ignitionOn,2022-01-27 00:11:51
,ignitionOff,2022-01-26 23:57:19
,ignitionOff,2022-01-26 23:57:19
,ignitionOff,2022-01-26 08:13:17
,ignitionOff,2022-01-26 08:13:17
,ignitionOff,2022-01-26 08:18:37
,ignitionOff,2022-01-26 08:18:37
,ignitionOff,2022-01-26 09:08:33
,ignitionOff,2022-01-26 09:08:33
,ignitionOff,2022-01-26 10:20:21
,ignitionOff,2022-01-26 10:20:21
,ignitionOn,2022-01-26 09:08:04
,ignitionOn,2022-01-26 09:08:04
,ignitionOn,2022-01-26 10:20:09
,ignitionOn,2022-01-26 10:20:09
,ignitionOff,2022-01-24 23:27:15
,ignitionOff,2022-01-24 23:27:15
,ignitionOff,2022-01-24 23:51:23
,ignitionOff,2022-01-24 23:51:23
,ignitionOff,2022-01-25 00:15:23
,ignitionOff,2022-01-25 00:15:23
,ignitionOff,2022-01-25 02:33:06
,ignitionOff,2022-01-25 02:33:06
,ignitionOff,2022-01-25 03:14:23
,ignitionOff,2022-01-25 03:14:23
,ignitionOff,2022-01-25 03:31:33
,ignitionOff,2022-01-25 03:31:33
,ignitionOff,2022-01-25 03:41:58
,ignitionOff,2022-01-25 03:41:58
,ignitionOff,2022-01-25 03:47:30
,ignitionOff,2022-01-25 03:47:30
,ignitionOff,2022-01-25 04:02:13
,ignitionOff,2022-01-25 04:02:13
,ignitionOff,2022-01-25 05:56:29
,ignitionOff,2022-01-25 05:56:29
,ignitionOff,2022-01-25 11:19:43
,ignitionOff,2022-01-25 11:19:43
,ignitionOff,2022-01-25 15:23:19
,ignitionOff,2022-01-25 15:23:19
,ignitionOff,2022-01-25 23:23:45
,ignitionOff,2022-01-25 23:23:45
,ignitionOff,2022-01-26 00:18:43
,ignitionOff,2022-01-26 00:18:43
,ignitionOff,2022-01-26 01:52:01
,ignitionOff,2022-01-26 01:52:01
,ignitionOff,2022-01-26 02:30:12
,ignitionOff,2022-01-26 02:30:12
,ignitionOff,2022-01-26 02:39:20
,ignitionOff,2022-01-26 02:39:20
,ignitionOff,2022-01-26 05:13:36
,ignitionOff,2022-01-26 05:13:36
,ignitionOff,2022-01-26 08:05:04
,ignitionOff,2022-01-26 08:05:04
,ignitionOn,2022-01-24 23:22:06
,ignitionOn,2022-01-24 23:22:06
,ignitionOn,2022-01-24 23:41:55
,ignitionOn,2022-01-24 23:41:55
,ignitionOn,2022-01-25 00:09:54
,ignitionOn,2022-01-25 00:09:54
,ignitionOn,2022-01-25 02:16:54
,ignitionOn,2022-01-25 02:16:54
,ignitionOn,2022-01-25 02:58:05
,ignitionOn,2022-01-25 02:58:05
,ignitionOn,2022-01-25 03:28:06
,ignitionOn,2022-01-25 03:28:06
,ignitionOn,2022-01-25 03:33:52
,ignitionOn,2022-01-25 03:33:52
,ignitionOn,2022-01-25 03:45:55
,ignitionOn,2022-01-25 03:45:55
,ignitionOn,2022-01-25 03:54:25
,ignitionOn,2022-01-25 03:54:25
,ignitionOn,2022-01-25 04:57:31
,ignitionOn,2022-01-25 04:57:31
,ignitionOn,2022-01-25 10:56:52
,ignitionOn,2022-01-25 10:56:52
,ignitionOn,2022-01-25 14:54:51
,ignitionOn,2022-01-25 14:54:51
,ignitionOn,2022-01-25 23:15:19
,ignitionOn,2022-01-25 23:15:19
,ignitionOn,2022-01-25 23:36:40
,ignitionOn,2022-01-25 23:36:40
,ignitionOn,2022-01-26 01:38:39
,ignitionOn,2022-01-26 01:38:39
,ignitionOn,2022-01-26 02:09:10
,ignitionOn,2022-01-26 02:09:10
,ignitionOn,2022-01-26 02:32:08
,ignitionOn,2022-01-26 02:32:08
,ignitionOn,2022-01-26 03:07:13
,ignitionOn,2022-01-26 03:07:13
,ignitionOn,2022-01-26 07:39:22
,ignitionOn,2022-01-26 07:39:22
,ignitionOn,2022-01-26 08:10:33
,ignitionOn,2022-01-26 08:10:33
,ignitionOff,2022-01-26 23:43:16
,ignitionOff,2022-01-26 23:43:16
,ignitionOn,2022-01-26 23:43:05
,ignitionOn,2022-01-26 23:43:05
,ignitionOn,2022-01-26 23:43:24
,ignitionOn,2022-01-26 23:43:24
,ignitionOn,2022-01-27 00:19:36
,ignitionOn,2022-01-27 00:19:36
,ignitionOn,2022-01-27 00:27:12
,ignitionOn,2022-01-27 00:27:12
,ignitionOff,2022-01-27 00:10:54
,ignitionOff,2022-01-27 00:10:54
,ignitionOff,2022-01-27 00:08:37
,ignitionOff,2022-01-27 00:08:37
,ignitionOff,2022-01-27 00:20:25
,ignitionOff,2022-01-27 00:20:25
,ignitionOff,2022-01-26 23:51:58
,ignitionOff,2022-01-26 23:51:58
,ignitionOn,2022-01-28 08:14:47
,ignitionOn,2022-01-28 08:14:47
,ignitionOff,2022-01-28 08:16:48
,ignitionOff,2022-01-28 08:16:48
,ignitionOff,2022-01-28 08:15:15
,ignitionOff,2022-01-28 08:15:15
,ignitionOff,2022-01-28 08:02:57
,ignitionOff,2022-01-28 08:02:57
,ignitionOn,2022-01-28 07:42:18
,ignitionOn,2022-01-28 07:42:18
,ignitionOff,2022-01-28 08:02:57
,ignitionOff,2022-01-28 08:02:57
,ignitionOff,2022-01-28 05:41:28
,ignitionOff,2022-01-28 05:41:28
,ignitionOn,2022-01-28 05:55:54
,ignitionOn,2022-01-28 05:55:54
,ignitionOn,2022-01-28 05:45:43
,ignitionOn,2022-01-28 05:45:43
,ignitionOff,2022-01-28 06:24:56
,ignitionOff,2022-01-28 06:24:56
,ignitionOff,2022-01-28 06:24:56
,ignitionOff,2022-01-28 06:24:56
,ignitionOff,2022-01-28 05:47:23
,ignitionOff,2022-01-28 05:47:23
,ignitionOn,2022-01-28 05:53:38
,ignitionOn,2022-01-28 05:53:38
,ignitionOn,2022-01-28 05:53:38
,ignitionOn,2022-01-28 05:53:38
,ignitionOn,2022-01-28 06:11:09
,ignitionOn,2022-01-28 06:11:09
,ignitionOff,2022-01-28 05:58:32
,ignitionOff,2022-01-28 05:58:32
,ignitionOn,2022-01-28 05:52:43
,ignitionOn,2022-01-28 05:52:43
,ignitionOn,2022-01-28 06:11:09
,ignitionOn,2022-01-28 06:11:09
,ignitionOff,2022-01-28 06:59:00
,ignitionOff,2022-01-28 06:59:00
,ignitionOff,2022-01-28 06:35:16
,ignitionOff,2022-01-28 06:35:16
,ignitionOn,2022-01-28 06:36:48
,ignitionOn,2022-01-28 06:36:48
,ignitionOff,2022-01-28 06:35:16
,ignitionOff,2022-01-28 06:35:16
,ignitionOn,2022-01-28 06:36:48
,ignitionOn,2022-01-28 06:36:48
,ignitionOff,2022-01-28 06:40:35
,ignitionOff,2022-01-28 06:40:35
,ignitionOn,2022-01-28 07:18:39
,ignitionOn,2022-01-28 07:18:39
,ignitionOff,2022-01-28 06:54:18
,ignitionOff,2022-01-28 06:54:18
,ignitionOn,2022-01-28 06:35:12
,ignitionOn,2022-01-28 06:35:12
,ignitionOff,2022-01-28 06:54:18
,ignitionOff,2022-01-28 06:54:18
,ignitionOff,2022-01-28 06:40:24
,ignitionOff,2022-01-28 06:40:24
,ignitionOn,2022-01-28 07:18:39
,ignitionOn,2022-01-28 07:18:39
,ignitionOff,2022-01-28 06:52:39
,ignitionOff,2022-01-28 06:52:39
,ignitionOn,2022-01-28 06:47:58
,ignitionOn,2022-01-28 06:47:58
,ignitionOff,2022-01-27 06:53:15
,ignitionOff,2022-01-27 06:53:15
,ignitionOn,2022-01-27 06:46:31
,ignitionOn,2022-01-27 06:46:31
,ignitionOn,2022-01-28 06:32:34
,ignitionOn,2022-01-28 06:32:34
,ignitionOff,2022-01-28 06:43:47
,ignitionOff,2022-01-28 06:43:47
,ignitionOn,2022-01-28 06:43:45
,ignitionOn,2022-01-28 06:43:45
,ignitionOn,2021-12-01 20:50:26
,ignitionOn,2021-12-01 20:30:44
